TypPS,oxygen,pm10,cnt0_5,co,temperature,performance,co2,measuretime,so2,no2,cnt5,timestamp,pm1,cnt1,dewpt,tvoc,pressure,cnt10,dCO2dt,sound_max,health,temperature_o2,cnt2_5,o3,humidity,dHdt,humidity_abs,sound,pm2_5,cnt0_3
14.999,20.916,0.0,18.329,1.51,19.498,853.0,505.836,1766,56.286,17.111,0.0,2023-04-15 03:36:10,0.0,0.009,3.338,175.34,982.983,0.0,-6.95,57.0,922.0,23.496,0.0,9.828,35.064,0.03,5.907,48.882,0.0,58.74
14.433,20.914,0.113,9.385,1.51,19.492,853.0,506.377,1772,56.583,17.213,0.302,2023-04-15 03:38:11,0.0,0.302,3.336,173.935,982.988,0.302,-6.87,52.1,922.0,23.489,0.302,9.84,35.071,0.01,5.906,48.753,0.0,29.28
14.945,20.91,0.011,8.956,1.51,19.484,852.0,507.589,1752,57.399,17.03,0.029,2023-04-15 03:40:13,0.0,0.029,3.329,172.436,982.983,0.029,3.03,55.2,922.0,23.49,0.029,9.896,35.073,0.0,5.904,49.386,0.0,26.977
14.374,20.911,0.125,11.064,1.511,19.478,852.0,506.932,1781,57.228,16.878,0.218,2023-04-15 03:42:16,0.0,0.472,3.325,176.686,982.992,0.218,6.15,52.2,923.0,23.495,0.218,9.925,35.076,-0.02,5.902,49.094,0.0,35.231
14.94,20.915,0.012,8.857,1.511,19.478,854.0,505.126,1751,56.867,16.951,0.021,2023-04-15 03:44:17,0.0,0.53,3.328,175.98,983.012,0.021,-4.58,54.7,923.0,23.489,0.021,9.94,35.082,-0.01,5.903,49.135,0.0,29.27
14.994,20.915,0.001,7.456,1.511,19.479,855.0,505.657,1758,56.384,16.948,0.002,2023-04-15 03:46:19,0.0,0.194,3.355,177.36,983.026,0.002,-6.72,52.8,924.0,23.487,0.002,9.953,35.146,0.02,5.914,49.077,0.0,22.629
13.871,20.915,0.226,7.175,1.511,19.477,855.0,506.187,1746,56.097,17.086,0.282,2023-04-15 03:48:19,0.0,0.301,3.367,174.958,983.015,0.282,0.26,55.6,925.0,23.479,0.282,9.988,35.179,0.06,5.919,49.565,0.0,24.645
14.891,20.914,0.022,5.1,1.512,19.475,857.0,504.573,1763,56.276,17.002,0.027,2023-04-15 03:50:21,0.0,0.029,3.373,173.928,983.043,0.027,-1.93,52.7,925.0,23.486,0.027,10.011,35.198,0.06,5.922,49.343,0.0,15.602
14.99,20.912,0.002,12.711,1.513,19.477,857.0,504.302,1756,55.474,17.196,0.003,2023-04-15 03:52:23,0.0,0.003,3.375,173.688,983.039,0.003,-6.03,54.3,925.0,23.483,0.003,10.002,35.197,0.02,5.922,48.208,0.0,44.268
14.999,20.909,0.0,9.105,1.512,19.475,857.0,504.529,1772,54.915,17.193,0.0,2023-04-15 03:54:23,0.0,1.793,3.374,176.513,983.022,0.0,-5.71,52.1,925.0,23.486,0.0,9.942,35.2,0.0,5.922,49.162,0.0,29.926
15.0,20.914,0.0,11.791,1.513,19.474,857.0,504.721,1766,54.897,17.503,0.0,2023-04-15 03:56:25,0.0,0.619,3.373,176.869,983.011,0.0,-0.68,52.6,925.0,23.481,0.0,9.999,35.2,0.0,5.922,48.373,0.0,35.854
15.0,20.915,0.0,7.108,1.512,19.47,855.0,506.555,1753,54.34,17.367,0.0,2023-04-15 03:58:26,0.0,0.247,3.37,176.425,983.003,0.0,6.18,57.8,925.0,23.473,0.0,10.024,35.199,-0.01,5.92,49.433,0.0,24.27
15.0,20.916,0.0,14.241,1.513,19.469,855.0,506.478,1754,53.841,17.597,0.0,2023-04-15 04:00:26,0.0,0.831,3.369,178.482,982.978,0.0,7.12,57.6,925.0,23.475,0.0,9.991,35.199,-0.01,5.92,48.153,0.0,44.981
15.0,20.911,0.0,7.895,1.514,19.469,857.0,503.855,1760,54.079,17.63,0.0,2023-04-15 04:02:28,0.0,0.268,3.369,176.122,982.956,0.0,-3.38,53.6,925.0,23.468,0.0,9.947,35.199,-0.01,5.92,49.079,0.0,25.506
15.0,20.913,0.0,10.553,1.514,19.463,856.0,504.609,1757,53.988,17.583,0.0,2023-04-15 04:04:30,0.0,0.248,3.364,175.759,982.949,0.0,-7.32,57.6,925.0,23.477,0.0,9.984,35.199,-0.01,5.918,48.331,0.0,36.318
15.0,20.916,0.0,9.534,1.515,19.459,853.0,507.679,1762,53.97,17.512,0.0,2023-04-15 04:06:31,0.0,0.37,3.361,178.452,982.953,0.0,3.07,52.1,925.0,23.464,0.0,9.993,35.199,-0.01,5.917,48.49,0.0,29.97
15.0,20.916,0.0,8.686,1.515,19.457,856.0,504.944,1774,53.423,17.54,0.0,2023-04-15 04:08:33,0.0,1.519,3.359,177.609,982.967,0.0,7.27,53.2,925.0,23.462,0.0,9.938,35.199,-0.01,5.916,48.948,0.0,27.747
14.541,20.916,0.092,17.062,1.515,19.457,855.0,505.706,1768,52.647,17.74,0.129,2023-04-15 04:10:34,0.0,0.895,3.358,177.75,982.96,0.129,-1.1,54.4,925.0,23.454,0.129,9.936,35.2,-0.01,5.916,48.568,0.0,51.86
14.956,20.911,0.009,13.474,1.515,19.459,857.0,503.704,1758,51.766,17.906,0.012,2023-04-15 04:12:36,0.0,0.376,3.36,178.444,982.943,0.012,-8.58,53.6,925.0,23.471,0.012,9.916,35.199,0.0,5.916,49.068,0.0,41.251
14.996,20.908,0.001,8.091,1.516,19.458,856.0,504.83,1761,50.722,18.11,0.001,2023-04-15 04:14:37,0.0,0.102,3.36,181.222,982.934,0.001,0.39,52.2,925.0,23.48,0.001,9.913,35.199,0.0,5.916,49.37,0.0,25.17
15.0,20.913,0.0,7.543,1.516,19.458,856.0,504.049,1772,50.834,18.179,0.0,2023-04-15 04:16:40,0.0,0.282,3.36,178.719,982.952,0.0,-0.49,53.7,925.0,23.465,0.0,9.915,35.199,0.0,5.916,48.678,0.0,23.307
15.0,20.915,0.0,5.824,1.517,19.455,855.0,504.92,1761,50.544,18.046,0.0,2023-04-15 04:18:42,0.0,0.45,3.357,185.02,982.954,0.0,3.24,52.4,925.0,23.469,0.0,9.939,35.2,0.0,5.915,48.961,0.0,17.768
14.04,20.916,0.192,9.554,1.518,19.455,857.0,503.072,1770,49.769,18.136,0.258,2023-04-15 04:20:43,0.0,0.428,3.357,187.582,982.964,0.258,-7.24,52.5,925.0,23.466,0.258,9.968,35.199,0.0,5.915,48.768,0.0,28.692
14.904,20.913,0.019,12.446,1.518,19.448,857.0,502.787,1769,49.671,18.087,0.026,2023-04-15 04:22:44,0.0,0.25,3.351,181.515,982.964,0.026,-6.02,54.0,925.0,23.448,0.233,9.944,35.201,-0.01,5.913,48.767,0.0,40.264
14.99,20.914,0.002,14.007,1.518,19.446,857.0,503.446,1770,49.658,17.946,0.003,2023-04-15 04:24:44,0.0,0.485,3.357,182.434,982.958,0.003,-2.62,52.7,925.0,23.433,0.023,9.946,35.22,0.0,5.915,49.246,0.0,42.314
14.999,20.915,0.0,6.693,1.518,19.444,855.0,505.131,1769,49.517,17.815,0.0,2023-04-15 04:26:45,0.0,0.304,3.348,184.884,982.951,0.0,8.99,54.5,925.0,23.441,0.002,9.93,35.205,-0.01,5.912,48.783,0.0,21.511
15.0,20.914,0.0,9.78,1.518,19.443,857.0,503.514,1758,49.466,17.762,0.0,2023-04-15 04:28:47,0.0,0.403,3.361,183.25,982.953,0.0,3.84,53.5,926.0,23.445,0.0,9.956,35.238,0.01,5.917,49.379,0.0,30.2
15.0,20.913,0.0,5.544,1.519,19.441,857.0,502.741,1762,48.846,17.732,0.0,2023-04-15 04:30:50,0.0,0.184,3.356,183.996,982.968,0.0,-5.72,52.2,926.0,23.429,0.0,9.957,35.229,0.0,5.915,48.453,0.0,16.715
15.0,20.915,0.0,8.603,1.519,19.442,856.0,503.855,1761,48.098,17.923,0.0,2023-04-15 04:32:50,0.0,0.018,3.353,184.161,982.946,0.0,-5.62,54.4,925.0,23.439,0.0,9.98,35.221,0.01,5.914,49.052,0.0,28.591
15.0,20.914,0.0,13.537,1.519,19.441,854.0,505.757,1766,47.539,18.183,0.0,2023-04-15 04:34:50,0.0,0.248,3.349,188.592,982.922,0.0,8.89,52.2,925.0,23.428,0.0,9.947,35.215,-0.01,5.913,49.247,0.0,40.89
13.444,20.914,0.311,11.271,1.519,19.438,857.0,504.619,1760,47.559,18.14,0.834,2023-04-15 04:36:53,0.0,0.858,3.38,186.081,982.918,0.834,7.15,55.3,927.0,23.417,0.834,9.915,35.296,0.03,5.925,49.084,0.0,33.839
14.143,20.914,0.171,9.299,1.519,19.435,858.0,503.83,1758,47.993,17.958,0.943,2023-04-15 04:38:54,0.0,0.945,3.389,185.158,982.918,0.943,-3.51,53.4,928.0,23.417,0.943,9.945,35.323,0.05,5.929,49.36,0.0,30.238
14.737,20.914,0.053,8.933,1.52,19.434,860.0,501.818,1769,47.456,17.931,0.094,2023-04-15 04:40:55,0.0,0.094,3.386,185.816,982.94,0.094,-11.26,52.2,928.0,23.42,0.094,9.964,35.319,0.03,5.928,48.311,0.0,28.624
14.975,20.913,0.005,13.785,1.521,19.432,858.0,503.552,1755,47.049,18.17,0.009,2023-04-15 04:42:57,0.0,0.936,3.377,188.665,982.964,0.009,-3.68,52.3,927.0,23.415,0.009,9.952,35.3,-0.01,5.924,48.185,0.0,41.532
14.998,20.914,0.0,19.413,1.521,19.432,858.0,503.918,1755,46.394,18.496,0.001,2023-04-15 04:44:59,0.0,0.232,3.382,190.469,982.979,0.001,3.74,58.0,928.0,23.428,0.001,9.942,35.312,-0.01,5.926,48.261,0.0,61.753
15.0,20.913,0.0,9.307,1.521,19.429,859.0,502.392,1774,46.096,18.298,0.0,2023-04-15 04:46:58,0.0,0.468,3.386,186.514,982.992,0.0,2.18,53.9,928.0,23.419,0.0,9.958,35.328,0.01,5.928,48.906,0.0,32.63
15.0,20.912,0.0,12.111,1.521,19.423,859.0,502.652,1753,46.247,18.143,0.0,2023-04-15 04:49:00,0.0,0.045,3.382,186.688,983.018,0.0,-3.67,52.2,928.0,23.417,0.0,10.007,35.331,0.02,5.926,49.168,0.0,36.788
15.0,20.911,0.0,17.513,1.522,19.421,859.0,502.477,1761,46.296,18.222,0.0,2023-04-15 04:51:02,0.0,2.482,3.38,185.324,983.044,0.0,-3.37,52.2,928.0,23.406,0.0,10.009,35.331,0.0,5.925,49.204,0.0,57.678
15.0,20.911,0.0,10.234,1.522,19.414,858.0,502.966,1761,46.612,17.991,0.0,2023-04-15 04:53:03,0.0,1.028,3.374,186.331,983.06,0.0,0.57,52.2,928.0,23.411,0.0,10.038,35.332,-0.01,5.923,48.756,0.0,33.59
15.0,20.91,0.0,7.663,1.523,19.413,858.0,503.584,1753,46.596,17.921,0.0,2023-04-15 04:55:04,0.0,0.103,3.373,183.994,983.065,0.0,2.19,58.3,928.0,23.397,0.0,10.021,35.333,-0.01,5.923,48.95,0.0,23.341
15.0,20.915,0.0,6.858,1.523,19.412,858.0,503.54,1776,46.169,17.852,0.0,2023-04-15 04:57:06,0.0,0.01,3.372,182.404,983.058,0.0,4.24,52.2,928.0,23.394,0.0,10.03,35.333,-0.01,5.922,48.985,0.0,20.984
15.0,20.912,0.0,12.768,1.523,19.41,860.0,501.675,1785,45.903,17.936,0.0,2023-04-15 04:59:09,0.0,0.001,3.383,185.68,983.071,0.0,-1.29,55.4,929.0,23.402,0.0,10.031,35.366,0.01,5.927,48.781,0.0,38.645
15.0,20.913,0.0,10.802,1.523,19.41,860.0,503.537,1764,45.042,18.128,0.0,2023-04-15 05:01:09,0.0,0.1,3.411,186.072,983.122,0.0,-3.76,52.1,930.0,23.396,0.0,10.025,35.436,0.05,5.939,49.406,0.0,37.69
15.0,20.917,0.0,7.929,1.523,19.404,862.0,502.49,1773,44.176,18.021,0.0,2023-04-15 05:03:11,0.0,0.113,3.416,186.008,983.156,0.0,-2.11,53.9,931.0,23.391,0.0,10.041,35.463,0.06,5.942,49.374,0.0,28.118
15.0,20.911,0.0,10.498,1.524,19.404,860.0,503.813,1756,43.834,18.103,0.0,2023-04-15 05:05:13,0.0,0.42,3.417,183.198,983.166,0.0,4.28,52.1,931.0,23.396,0.0,10.079,35.465,0.04,5.942,49.009,0.0,39.027
13.659,20.913,0.291,17.313,1.525,19.403,859.0,505.156,1755,44.269,18.195,0.398,2023-04-15 05:07:15,0.0,0.438,3.416,180.189,983.18,0.398,6.05,53.2,931.0,23.381,0.398,10.093,35.465,0.0,5.942,48.993,0.0,54.051
14.871,20.911,0.028,7.907,1.525,19.397,859.0,504.908,1759,44.003,18.366,0.038,2023-04-15 05:09:17,0.0,0.579,3.411,182.956,983.182,0.038,7.31,53.7,931.0,23.387,0.038,10.103,35.466,-0.01,5.94,49.256,0.0,23.925
14.987,20.908,0.003,9.707,1.526,19.395,862.0,501.76,1757,43.63,18.247,0.004,2023-04-15 05:11:17,0.0,0.058,3.409,184.199,983.188,0.004,-6.48,52.6,931.0,23.391,0.004,10.118,35.466,-0.01,5.939,49.422,0.0,31.679
14.999,20.908,0.0,6.648,1.526,19.391,863.0,500.696,1774,43.579,18.18,0.0,2023-04-15 05:13:20,0.0,0.006,3.406,184.049,983.185,0.0,-13.28,54.4,931.0,23.383,0.0,10.065,35.466,-0.01,5.938,48.162,0.0,22.425
15.0,20.909,0.0,10.569,1.526,19.392,862.0,501.388,1759,43.679,18.4,0.0,2023-04-15 05:15:22,0.0,0.001,3.407,184.66,983.163,0.0,-7.29,53.3,931.0,23.382,0.0,10.099,35.466,-0.01,5.938,48.769,0.0,37.942
13.944,20.911,0.211,8.495,1.527,19.392,861.0,502.686,1776,43.651,18.774,0.634,2023-04-15 05:17:23,0.0,1.186,3.407,186.897,983.159,0.634,2.77,58.6,931.0,23.39,0.634,10.093,35.466,0.0,5.938,48.585,0.0,27.83
14.644,20.908,0.071,10.165,1.527,19.39,861.0,502.017,1777,43.813,18.866,0.084,2023-04-15 05:19:23,0.0,1.014,3.405,188.524,983.17,0.084,3.31,53.0,931.0,23.385,0.374,10.093,35.466,0.0,5.937,48.528,0.0,34.546
14.966,20.908,0.007,8.441,1.527,19.39,859.0,504.278,1765,43.334,18.909,0.008,2023-04-15 05:21:25,0.0,0.424,3.405,190.916,983.172,0.008,6.22,53.7,931.0,23.385,0.101,10.093,35.466,0.0,5.937,48.858,0.0,25.714
14.997,20.908,0.001,11.842,1.528,19.388,858.0,505.174,1759,42.507,18.854,0.001,2023-04-15 05:23:26,0.0,0.042,3.403,191.079,983.155,0.001,8.53,54.1,931.0,23.385,0.01,10.122,35.466,0.0,5.936,49.131,0.0,38.085
15.0,20.908,0.0,7.999,1.528,19.388,859.0,503.945,1771,41.618,18.956,0.0,2023-04-15 05:25:26,0.0,0.004,3.403,185.905,983.128,0.0,6.9,52.2,931.0,23.38,0.001,10.049,35.466,0.0,5.936,48.721,0.0,24.252
15.0,20.908,0.0,9.922,1.528,19.387,860.0,502.333,1756,41.285,18.997,0.11,2023-04-15 05:27:28,0.0,1.397,3.403,185.491,983.127,0.0,-8.43,56.8,931.0,23.389,0.111,10.065,35.466,0.0,5.936,49.343,0.0,32.585
15.0,20.91,0.0,9.583,1.528,19.384,860.0,502.496,1762,41.364,19.081,0.011,2023-04-15 05:29:29,0.0,0.139,3.4,187.628,983.166,0.0,-9.54,52.1,931.0,23.372,0.011,10.063,35.465,0.0,5.935,48.761,0.0,31.142
15.0,20.915,0.0,11.218,1.529,19.379,862.0,500.792,1758,41.05,18.987,0.001,2023-04-15 05:31:31,0.0,0.649,3.396,185.603,983.185,0.0,-7.43,53.1,931.0,23.365,0.001,10.031,35.464,-0.01,5.933,48.973,0.0,39.339
15.0,20.915,0.0,10.287,1.529,19.377,861.0,501.809,1776,40.625,18.947,0.0,2023-04-15 05:33:32,0.0,0.844,3.394,184.508,983.212,0.0,-2.39,53.4,931.0,23.358,0.0,10.089,35.464,-0.01,5.932,48.81,0.0,32.757
15.0,20.913,0.0,6.51,1.529,19.38,860.0,502.314,1758,39.799,19.036,0.0,2023-04-15 05:35:34,0.0,0.081,3.396,187.921,983.222,0.0,0.1,57.5,931.0,23.362,0.0,10.06,35.465,0.0,5.933,48.85,0.0,19.711
13.591,20.913,0.282,10.681,1.53,19.38,860.0,501.827,1752,39.102,18.959,0.555,2023-04-15 05:37:36,0.0,0.854,3.396,191.16,983.229,0.555,4.45,52.2,931.0,23.352,0.555,10.034,35.464,0.0,5.933,48.609,0.0,34.033
14.86,20.913,0.028,15.757,1.53,19.377,860.0,501.835,1774,39.151,19.163,0.055,2023-04-15 05:39:37,0.0,0.367,3.394,187.986,983.218,0.055,-1.28,53.8,931.0,23.342,0.055,10.067,35.464,0.0,5.932,48.658,0.0,48.8
14.986,20.913,0.003,10.417,1.53,19.37,859.0,503.313,1761,39.137,19.023,0.005,2023-04-15 05:41:39,0.0,0.933,3.395,187.413,983.209,0.005,3.63,54.1,931.0,23.332,0.005,10.058,35.481,0.0,5.933,48.827,0.0,31.399
14.999,20.913,0.0,9.152,1.531,19.364,860.0,502.488,1771,38.994,18.886,0.001,2023-04-15 05:43:41,0.0,0.09,3.389,186.171,983.209,0.001,2.22,52.2,931.0,23.332,0.001,10.104,35.482,0.0,5.931,48.795,0.0,28.135
15.0,20.912,0.0,10.876,1.531,19.363,860.0,502.184,1763,39.243,19.04,0.0,2023-04-15 05:45:42,0.0,0.564,3.39,188.54,983.206,0.0,-0.07,57.2,931.0,23.335,0.0,10.102,35.486,0.0,5.931,49.116,0.0,32.694
15.0,20.914,0.0,13.455,1.531,19.359,864.0,500.447,1754,39.674,18.949,0.0,2023-04-15 05:47:44,0.0,0.691,3.421,190.89,983.207,0.0,-7.8,52.3,934.0,23.322,0.0,10.117,35.574,0.03,5.944,48.451,0.0,40.373
15.0,20.913,0.0,8.432,1.531,19.356,863.0,501.679,1769,39.635,18.949,0.0,2023-04-15 05:49:46,0.0,0.067,3.426,185.468,983.216,0.0,-1.45,53.8,934.0,23.327,0.0,10.137,35.591,0.05,5.946,48.703,0.0,25.297
14.57,20.912,0.086,15.33,1.532,19.351,864.0,500.54,1764,39.268,19.12,0.0,2023-04-15 05:51:48,0.0,0.652,3.419,189.105,983.222,0.0,-2.38,52.1,934.0,23.325,0.292,10.152,35.584,0.02,5.943,48.996,0.0,50.846
14.959,20.913,0.008,7.221,1.532,19.352,861.0,501.91,1761,38.21,19.102,0.0,2023-04-15 05:53:50,0.0,0.063,3.401,186.832,983.217,0.0,2.35,59.7,933.0,23.341,0.028,10.141,35.538,-0.03,5.936,49.043,0.0,26.449
14.996,20.913,0.001,6.509,1.532,19.35,865.0,499.132,1769,38.376,19.396,0.0,2023-04-15 05:55:49,0.0,0.376,3.419,184.311,983.22,0.0,-5.23,54.0,934.0,23.329,0.003,10.162,35.588,-0.01,5.943,49.537,0.0,20.728
15.0,20.912,0.0,6.515,1.533,19.339,863.0,500.538,1759,38.684,19.158,0.0,2023-04-15 05:57:51,0.0,0.036,3.412,182.823,983.23,0.0,-1.7,52.2,934.0,23.325,0.0,10.18,35.593,0.0,5.941,49.293,0.0,26.897
14.24,20.911,0.152,19.059,1.533,19.334,862.0,501.791,1769,38.959,18.892,0.634,2023-04-15 05:59:54,0.0,0.637,3.408,186.191,983.246,0.0,2.43,55.0,934.0,23.313,0.634,10.176,35.594,0.0,5.939,49.081,0.0,59.386
14.871,20.914,0.026,14.65,1.533,19.331,863.0,500.877,1758,39.475,19.121,0.084,2023-04-15 06:01:54,0.0,0.085,3.406,188.485,983.26,0.0,6.26,54.2,934.0,23.317,0.084,10.156,35.595,-0.02,5.938,49.276,0.0,44.17
14.988,20.912,0.002,14.453,1.533,19.331,863.0,501.442,1751,39.456,19.203,0.008,2023-04-15 06:03:56,0.0,0.59,3.413,190.567,983.275,0.0,-1.19,53.6,934.0,23.333,0.008,10.172,35.614,0.0,5.941,49.539,0.0,45.705
14.999,20.915,0.0,6.1,1.534,19.33,864.0,501.658,1766,39.326,19.272,0.001,2023-04-15 06:05:56,0.0,0.527,3.433,194.019,983.287,0.0,-1.82,54.4,936.0,23.324,0.469,10.184,35.667,0.03,5.95,49.201,0.0,21.702
14.332,20.911,0.134,10.908,1.534,19.331,865.0,501.751,1759,38.915,19.304,0.222,2023-04-15 06:07:58,0.0,0.326,3.446,192.284,983.303,0.222,0.48,53.5,936.0,23.327,0.321,10.243,35.699,0.05,5.955,48.964,0.0,35.821
14.936,20.91,0.013,6.872,1.534,19.328,865.0,501.582,1770,39.108,19.439,0.021,2023-04-15 06:10:00,0.0,0.031,3.452,190.788,983.325,0.021,0.92,52.1,937.0,23.33,0.031,10.223,35.721,0.05,5.958,48.59,0.0,23.986
14.994,20.91,0.001,13.519,1.535,19.33,865.0,502.021,1769,39.09,19.671,0.002,2023-04-15 06:12:00,0.0,1.319,3.456,192.625,983.343,0.002,0.9,59.5,937.0,23.331,0.134,10.279,35.727,0.02,5.96,48.913,0.0,42.49
14.999,20.91,0.0,9.371,1.535,19.334,865.0,501.813,1756,39.398,19.818,0.0,2023-04-15 06:14:03,0.0,0.528,3.458,192.545,983.367,0.0,0.55,52.3,937.0,23.33,0.013,10.311,35.722,0.01,5.96,49.008,0.0,28.299
15.0,20.91,0.0,12.169,1.536,19.332,864.0,502.486,1773,38.579,20.044,0.0,2023-04-15 06:16:03,0.0,0.601,3.457,195.501,983.396,0.0,1.14,52.8,937.0,23.344,0.001,10.276,35.722,0.0,5.96,49.175,0.0,39.876
15.0,20.909,0.0,10.312,1.536,19.334,864.0,502.644,1777,38.267,20.328,0.0,2023-04-15 06:18:04,0.0,0.115,3.459,193.204,983.422,0.0,4.11,56.8,937.0,23.344,0.0,10.258,35.724,0.0,5.961,48.817,0.0,31.272
15.0,20.909,0.0,11.433,1.536,19.333,866.0,500.601,1762,38.032,20.428,0.0,2023-04-15 06:20:06,0.0,0.011,3.457,190.301,983.442,0.0,-2.27,52.3,937.0,23.348,0.0,10.242,35.721,0.0,5.96,48.622,0.0,34.333
13.404,20.908,0.319,10.639,1.537,19.332,866.0,500.141,1760,37.769,20.365,0.574,2023-04-15 06:22:07,0.0,1.13,3.458,191.575,983.464,0.574,-8.3,59.8,937.0,23.342,0.866,10.27,35.725,0.0,5.96,49.412,0.0,31.921
14.841,20.908,0.032,12.219,1.537,19.333,867.0,498.567,1766,37.651,20.361,0.057,2023-04-15 06:24:08,0.0,0.113,3.459,195.01,983.49,0.057,-10.73,56.3,937.0,23.339,0.086,10.284,35.726,0.0,5.961,49.225,0.0,38.637
14.985,20.907,0.003,11.291,1.539,19.334,865.0,500.615,1771,37.148,20.355,0.006,2023-04-15 06:26:10,0.0,0.128,3.46,195.857,983.531,0.006,-2.47,52.3,937.0,23.342,0.008,10.274,35.726,0.0,5.961,48.573,0.0,38.4
14.999,20.907,0.0,14.028,1.539,19.337,866.0,499.328,1766,36.495,20.553,0.001,2023-04-15 06:28:12,0.0,0.395,3.457,189.218,983.564,0.001,-0.87,53.6,937.0,23.345,0.001,10.228,35.713,0.0,5.96,49.024,0.0,43.47
15.0,20.913,0.0,11.2,1.539,19.338,866.0,499.901,1755,36.099,20.517,0.0,2023-04-15 06:30:14,0.0,0.167,3.463,189.959,983.587,0.0,2.62,56.1,937.0,23.322,0.0,10.218,35.725,0.0,5.962,48.673,0.0,36.432
15.0,20.913,0.0,10.717,1.538,19.334,867.0,498.927,1763,35.623,20.492,0.0,2023-04-15 06:32:12,0.0,0.017,3.46,191.403,983.61,0.0,-2.7,54.9,937.0,23.307,0.0,10.254,35.726,0.0,5.961,48.719,0.0,33.121
15.0,20.914,0.0,13.981,1.539,19.331,867.0,498.355,1763,35.33,20.358,0.0,2023-04-15 06:34:15,0.0,0.847,3.457,191.085,983.635,0.0,-2.95,54.4,937.0,23.32,0.0,10.244,35.727,0.0,5.96,48.953,0.0,45.284
15.0,20.913,0.0,15.804,1.539,19.333,869.0,495.453,1758,34.818,20.4,0.0,2023-04-15 06:36:16,0.0,1.473,3.454,190.806,983.662,0.0,-12.16,53.1,937.0,23.323,0.121,10.212,35.716,-0.01,5.959,49.254,0.0,50.89
15.0,20.91,0.0,8.802,1.54,19.333,868.0,497.09,1785,34.28,20.643,0.0,2023-04-15 06:38:16,0.0,0.174,3.458,196.121,983.669,0.0,-6.94,52.2,937.0,23.317,0.012,10.214,35.726,0.0,5.96,48.898,0.0,27.267
15.0,20.912,0.0,11.239,1.541,19.329,866.0,498.869,1768,32.886,20.505,0.0,2023-04-15 06:40:18,0.0,0.224,3.456,194.936,983.662,0.0,1.9,55.7,937.0,23.309,0.001,10.237,35.727,0.0,5.96,48.734,0.0,33.8
15.0,20.912,0.0,15.771,1.541,19.325,867.0,498.621,1763,32.406,20.554,0.0,2023-04-15 06:42:19,0.0,1.184,3.452,192.992,983.666,0.0,7.46,52.1,937.0,23.308,0.0,10.221,35.728,0.0,5.958,48.295,0.0,47.321
13.583,20.91,0.283,13.035,1.541,19.321,865.0,500.076,1774,32.227,20.598,0.409,2023-04-15 06:44:22,0.0,1.159,3.449,195.839,983.683,0.0,8.01,52.8,937.0,23.303,1.045,10.269,35.729,-0.01,5.957,49.161,0.0,40.458
14.859,20.91,0.028,7.269,1.541,19.316,865.0,499.678,1763,31.915,20.941,0.041,2023-04-15 06:46:23,0.0,1.714,3.444,192.327,983.696,0.0,4.49,52.1,937.0,23.303,0.513,10.252,35.729,-0.01,5.955,49.361,0.0,24.914
14.986,20.91,0.003,7.834,1.542,19.309,867.0,497.561,1778,31.481,20.839,0.004,2023-04-15 06:48:25,0.0,0.185,3.438,198.316,983.716,0.0,-1.56,53.6,937.0,23.301,0.049,10.229,35.729,-0.02,5.953,49.245,0.0,28.719
14.999,20.91,0.0,10.625,1.543,19.302,867.0,497.429,1771,31.152,20.656,0.0,2023-04-15 06:50:27,0.0,0.018,3.435,200.763,983.747,0.0,-10.27,52.2,937.0,23.3,0.005,10.254,35.736,-0.02,5.951,49.536,0.0,35.852
15.0,20.908,0.0,9.613,1.542,19.3,867.0,497.624,1759,31.024,20.639,0.0,2023-04-15 06:52:29,0.0,0.002,3.434,199.818,983.772,0.0,-6.02,52.2,937.0,23.3,0.0,10.269,35.738,-0.01,5.951,49.063,0.0,29.766
15.0,20.909,0.0,6.553,1.542,19.298,868.0,497.027,1782,30.885,20.845,0.0,2023-04-15 06:54:29,0.0,0.0,3.436,195.068,983.785,0.0,-1.76,53.4,937.0,23.3,0.0,10.283,35.746,0.0,5.952,49.175,0.0,19.752
15.0,20.91,0.0,10.571,1.542,19.294,867.0,499.161,1761,31.883,20.884,0.0,2023-04-15 06:56:32,0.0,0.789,3.461,195.612,983.809,0.0,4.27,53.1,939.0,23.3,0.0,10.271,35.82,0.03,5.963,49.425,0.0,32.507
15.0,20.911,0.0,9.943,1.542,19.293,868.0,499.148,1758,31.388,20.619,0.0,2023-04-15 06:58:33,0.0,0.086,3.464,189.176,983.837,0.0,6.8,52.4,939.0,23.3,0.0,10.267,35.829,0.04,5.964,49.033,0.0,30.619
15.0,20.909,0.0,12.14,1.543,19.291,868.0,499.575,1758,31.318,20.4,0.0,2023-04-15 07:00:34,0.0,0.009,3.472,189.14,983.853,0.0,8.25,52.8,940.0,23.299,0.0,10.264,35.855,0.04,5.967,49.204,0.0,39.22
15.0,20.908,0.0,11.921,1.544,19.288,867.0,499.131,1750,31.277,20.331,0.0,2023-04-15 07:02:36,0.0,0.001,3.456,190.704,983.853,0.0,-0.96,53.7,939.0,23.3,0.0,10.304,35.821,0.0,5.961,48.635,0.0,36.033
15.0,20.909,0.0,10.564,1.545,19.287,866.0,500.566,1771,31.231,20.467,0.0,2023-04-15 07:04:35,0.0,0.863,3.469,188.604,983.858,0.0,0.44,52.3,940.0,23.3,0.0,10.297,35.854,0.01,5.966,48.559,0.0,33.277
